src,dest,bytes,sha256_before,sha256_after
data_v6/views/BINANCE/20250908/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250908/ticks_canonical.parquet,16408843,38e0013eb9e8845d2baca62dfedd1326fd42adade89f2062b8d93c44e3d9b266,38e0013eb9e8845d2baca62dfedd1326fd42adade89f2062b8d93c44e3d9b266
data_v6/views/BINANCE/20250909/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250909/ticks_canonical.parquet,20243086,cc20f835b92b7955f626ba7f2c675c99c949f68249b7f6d0edc55027f00c88eb,cc20f835b92b7955f626ba7f2c675c99c949f68249b7f6d0edc55027f00c88eb
data_v6/views/BINANCE/20250907/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250907/ticks_canonical.parquet,10623886,6b390f6dc8fadf86e9ffec7184538e43f81ba66cb7096eca3605c26d18d7e310,6b390f6dc8fadf86e9ffec7184538e43f81ba66cb7096eca3605c26d18d7e310
data_v6/views/BINANCE/20250810/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250810/ticks_canonical.parquet,7106241,5ecd8cc2636342a0f5f0a73ed12d9339804eb5455b91dc60b837258a9d766e3b,5ecd8cc2636342a0f5f0a73ed12d9339804eb5455b91dc60b837258a9d766e3b
data_v6/views/BINANCE/20250828/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250828/ticks_canonical.parquet,7056855,d85c5d9feeadbedccd36d7e7740c265c1256039a30c6be88911405681e001fa2,d85c5d9feeadbedccd36d7e7740c265c1256039a30c6be88911405681e001fa2
data_v6/views/BINANCE/20250817/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250817/ticks_canonical.parquet,3891478,cf99c03e809a657fa3b3e6be49b72e8aad030113086ec520557d93ece3c87586,cf99c03e809a657fa3b3e6be49b72e8aad030113086ec520557d93ece3c87586
data_v6/views/BINANCE/20250821/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250821/ticks_canonical.parquet,6934521,2e2c074b57fd3a080206e7354f9ebe9bbcf304c97231c723ee6ea7d35a2d9ac4,2e2c074b57fd3a080206e7354f9ebe9bbcf304c97231c723ee6ea7d35a2d9ac4
data_v6/views/BINANCE/20250819/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250819/ticks_canonical.parquet,9159597,4013b63af895b6ef84fa44620d0511f5fc43ecd36ef5d17fb89861a7f9b94289,4013b63af895b6ef84fa44620d0511f5fc43ecd36ef5d17fb89861a7f9b94289
data_v6/views/BINANCE/20250826/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250826/ticks_canonical.parquet,10764252,f389a2d889bcaa448dfe4f55f02f5ebebb38bda31cfbb06b226e10057cedc29a,f389a2d889bcaa448dfe4f55f02f5ebebb38bda31cfbb06b226e10057cedc29a
data_v6/views/BINANCE/20250818/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250818/ticks_canonical.parquet,9506642,256cc746764b1408be2e3dd65b7fcff2b865d2bf2670e7945de7af57427c1f73,256cc746764b1408be2e3dd65b7fcff2b865d2bf2670e7945de7af57427c1f73
data_v6/views/BINANCE/20250827/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250827/ticks_canonical.parquet,8452912,24faf46ca37cf0ece8322fa97e69235f7882ad69337e9e36d5172f5f8b7d7e78,24faf46ca37cf0ece8322fa97e69235f7882ad69337e9e36d5172f5f8b7d7e78
data_v6/views/BINANCE/20250820/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250820/ticks_canonical.parquet,8552694,a136c86014c5a7bf934c4ec8023fcff54e7faf124887958d345caa5db599f756,a136c86014c5a7bf934c4ec8023fcff54e7faf124887958d345caa5db599f756
data_v6/views/BINANCE/20250829/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250829/ticks_canonical.parquet,11693137,b2e1e6dddc424b52a7e13607f64486fdde625896c9b1985b6aa210c86b6affff,b2e1e6dddc424b52a7e13607f64486fdde625896c9b1985b6aa210c86b6affff
data_v6/views/BINANCE/20250816/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250816/ticks_canonical.parquet,3785914,3f0963343418e3dfe1f47d71ff70a6d11982b524676b88f411d31208aab16e3d,3f0963343418e3dfe1f47d71ff70a6d11982b524676b88f411d31208aab16e3d
data_v6/views/BINANCE/20250811/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250811/ticks_canonical.parquet,12098533,ba71be42cf3d43aa89386522ab12b14ac482071ee3da29844607fc1b41ef0adb,ba71be42cf3d43aa89386522ab12b14ac482071ee3da29844607fc1b41ef0adb
data_v6/views/BINANCE/20250805/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250805/ticks_canonical.parquet,7388004,c4f2e3caab286119c49721e652176b02dcb7c09e4bbaa9982ad157d0349f3f04,c4f2e3caab286119c49721e652176b02dcb7c09e4bbaa9982ad157d0349f3f04
data_v6/views/BINANCE/20250804/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250804/ticks_canonical.parquet,5772554,d2505819246737dd897c0f59ab47a5d6ddfa8f1dec606a18e2116db07ed192df,d2505819246737dd897c0f59ab47a5d6ddfa8f1dec606a18e2116db07ed192df
data_v6/views/BINANCE/20250922/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250922/ticks_canonical.parquet,10039295,e00e5728caa84bbc55dc78cb341d437b069912d0c2147638543ad1e27801ff3e,e00e5728caa84bbc55dc78cb341d437b069912d0c2147638543ad1e27801ff3e
data_v6/views/BINANCE/20250925/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250925/ticks_canonical.parquet,11702464,64c0e861922f9b2ff534db67e8f52db3df93a5845f671a0a462c26fa13d522e8,64c0e861922f9b2ff534db67e8f52db3df93a5845f671a0a462c26fa13d522e8
data_v6/views/BINANCE/20250913/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250913/ticks_canonical.parquet,4539180,8210f34ff71e34d1b7d72fdf97ff8cf2ff74e45d3d9b0db66f5ef0d57227141c,8210f34ff71e34d1b7d72fdf97ff8cf2ff74e45d3d9b0db66f5ef0d57227141c
data_v6/views/BINANCE/20250914/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250914/ticks_canonical.parquet,17964233,b8f96254eb65bb6c27e1d4319a51998365db3de20adc14cbea59b039ec8198ea,b8f96254eb65bb6c27e1d4319a51998365db3de20adc14cbea59b039ec8198ea
data_v6/views/BINANCE/20250915/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250915/ticks_canonical.parquet,24193199,63a6162fda4c7c84b83836223b516d272fb24a00439627c8f0c62fc34bb6332a,63a6162fda4c7c84b83836223b516d272fb24a00439627c8f0c62fc34bb6332a
data_v6/views/BINANCE/20250912/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250912/ticks_canonical.parquet,7639461,8b963d24a1bed4bb5c84d23fba4b3d97d872fd73b9e8a9ba6472ec645274b208,8b963d24a1bed4bb5c84d23fba4b3d97d872fd73b9e8a9ba6472ec645274b208
data_v6/views/BINANCE/20250924/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250924/ticks_canonical.parquet,6578353,503e31b264ff4855e334a799e3f7c1d9a1f98f898ce139e41c3b6849d65eac81,503e31b264ff4855e334a799e3f7c1d9a1f98f898ce139e41c3b6849d65eac81
data_v6/views/BINANCE/20251001/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20251001/ticks_canonical.parquet,10852241,8844debacc373ee75c5377c95b1dc59e5fbdd37eee52f24518830186b933aa7c,8844debacc373ee75c5377c95b1dc59e5fbdd37eee52f24518830186b933aa7c
data_v6/views/BINANCE/20250923/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250923/ticks_canonical.parquet,6923596,a318bc3a6654031655931118b151e7d45f2875e1a3adf69876ef8d9043b9d850,a318bc3a6654031655931118b151e7d45f2875e1a3adf69876ef8d9043b9d850
data_v6/views/BINANCE/20250905/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250905/ticks_canonical.parquet,14209610,6fac536911787c02fe7fb44f5ee908d040ab127377e55d51ad67577f1bbdd20c,6fac536911787c02fe7fb44f5ee908d040ab127377e55d51ad67577f1bbdd20c
data_v6/views/BINANCE/20250902/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250902/ticks_canonical.parquet,9410242,9e032c7d4d718b20e5fe0c8a94ccbe04135759a8ad90e53db62eec02ffba4c90,9e032c7d4d718b20e5fe0c8a94ccbe04135759a8ad90e53db62eec02ffba4c90
data_v6/views/BINANCE/20250903/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250903/ticks_canonical.parquet,16571178,0dd2f033b3a42d381edd8fef4b85d88a19ac390208bb6709d4f3131d3a87c662,0dd2f033b3a42d381edd8fef4b85d88a19ac390208bb6709d4f3131d3a87c662
data_v6/views/BINANCE/20250904/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250904/ticks_canonical.parquet,18039448,9eac826257e5f4f5d84bab74f9a3426395fd334bb3e025fa45471d88c407a3a6,9eac826257e5f4f5d84bab74f9a3426395fd334bb3e025fa45471d88c407a3a6
data_v6/views/BINANCE/20250814/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250814/ticks_canonical.parquet,13561627,035c430754624ae68f29bcb8b64194533c4e98dd5b729352b4fe988ac8060cb1,035c430754624ae68f29bcb8b64194533c4e98dd5b729352b4fe988ac8060cb1
data_v6/views/BINANCE/20250813/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250813/ticks_canonical.parquet,11235310,feb05e6c5c098799ace579260bb77e5f9d7242da49e6ccbfa1d3a42101918b17,feb05e6c5c098799ace579260bb77e5f9d7242da49e6ccbfa1d3a42101918b17
data_v6/views/BINANCE/20250825/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250825/ticks_canonical.parquet,13683030,54b0d1e5810c0f55e95f3026996cad93c2f409c2f9d6aeeb87f836cb7c58538d,54b0d1e5810c0f55e95f3026996cad93c2f409c2f9d6aeeb87f836cb7c58538d
data_v6/views/BINANCE/20250822/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250822/ticks_canonical.parquet,10899195,62c7e785e879388a7538a493aa7f6488e5126d3dc6afe84cd3838222671bec5f,62c7e785e879388a7538a493aa7f6488e5126d3dc6afe84cd3838222671bec5f
data_v6/views/BINANCE/20250823/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250823/ticks_canonical.parquet,5711880,38db54819a1efb2144c09e9bff60d8777f71802da1337819f82c1a7c9e8ae025,38db54819a1efb2144c09e9bff60d8777f71802da1337819f82c1a7c9e8ae025
data_v6/views/BINANCE/20250824/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250824/ticks_canonical.parquet,8941164,b35d4d170fbc1e9d0c43c74b4065040f6a4246c7e26ebd1b3e7fe4a393738460,b35d4d170fbc1e9d0c43c74b4065040f6a4246c7e26ebd1b3e7fe4a393738460
data_v6/views/BINANCE/20250812/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250812/ticks_canonical.parquet,7713308,f87aa6507cd6bf4da9ea2add7f22af70c9ca8f97c349c6687f5084d83e40c9c4,f87aa6507cd6bf4da9ea2add7f22af70c9ca8f97c349c6687f5084d83e40c9c4
data_v6/views/BINANCE/20250815/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250815/ticks_canonical.parquet,7408605,adb88b23fc7972af021e14f775ba7cf10fd5bd532ca074f98be11e95aff768f9,adb88b23fc7972af021e14f775ba7cf10fd5bd532ca074f98be11e95aff768f9
data_v6/views/BINANCE/20250808/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250808/ticks_canonical.parquet,6698620,ad10afc5461f26f2d2810e667e111744ccc61e02177de2fba5e03887f4bebda2,ad10afc5461f26f2d2810e667e111744ccc61e02177de2fba5e03887f4bebda2
data_v6/views/BINANCE/20250830/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250830/ticks_canonical.parquet,5087631,64b60d6884aa8e7b7a41b1162b35a890445c8bf3a8012faee9b3c024d006d62f,64b60d6884aa8e7b7a41b1162b35a890445c8bf3a8012faee9b3c024d006d62f
data_v6/views/BINANCE/20250806/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250806/ticks_canonical.parquet,5813499,ebe8a9f7229177c3de378dfc8a24f0a1cd9efecb29f040048503a9f0aaf01701,ebe8a9f7229177c3de378dfc8a24f0a1cd9efecb29f040048503a9f0aaf01701
data_v6/views/BINANCE/20250807/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250807/ticks_canonical.parquet,7129685,2b8eb916afbe96f2da2aeef15d76dd0115b669137e3a153e68e96532347a6b84,2b8eb916afbe96f2da2aeef15d76dd0115b669137e3a153e68e96532347a6b84
data_v6/views/BINANCE/20250831/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250831/ticks_canonical.parquet,4798262,4a0bffd4aa2386bf62d5cf7bb10b28597f33c7df02c3c1ac541a9f39ed62d4ad,4a0bffd4aa2386bf62d5cf7bb10b28597f33c7df02c3c1ac541a9f39ed62d4ad
data_v6/views/BINANCE/20250809/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250809/ticks_canonical.parquet,5111772,c26bee7fae113dad507a81d98e2e1555bd0c44bc42823da032e1e9f6016723dc,c26bee7fae113dad507a81d98e2e1555bd0c44bc42823da032e1e9f6016723dc
data_v6/views/BINANCE/20250926/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250926/ticks_canonical.parquet,8207951,b4fca13c51c8626deb7cb27b0ee00f89d86aa672f60d9ac6261e5e6336028748,b4fca13c51c8626deb7cb27b0ee00f89d86aa672f60d9ac6261e5e6336028748
data_v6/views/BINANCE/20251003/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20251003/ticks_canonical.parquet,12696703,793d862ed5e5e3464edbb495d2a240aaacaf7439c4a53ec7a46ca366510cacca,793d862ed5e5e3464edbb495d2a240aaacaf7439c4a53ec7a46ca366510cacca
data_v6/views/BINANCE/20250919/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250919/ticks_canonical.parquet,20592459,383a6aef7b782888efa2cd1f02359c2f0b97f49eb4df81aff878b3d5fff4cb2f,383a6aef7b782888efa2cd1f02359c2f0b97f49eb4df81aff878b3d5fff4cb2f
data_v6/views/BINANCE/20250921/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250921/ticks_canonical.parquet,3596924,82fcbc97def25d55f865833f342245c9da709d9b9f4b9905507a4b5f87913271,82fcbc97def25d55f865833f342245c9da709d9b9f4b9905507a4b5f87913271
data_v6/views/BINANCE/20251004/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20251004/ticks_canonical.parquet,5482594,bda6219ca73b0b3be824e72ac08ce8ea8ff77de6abf5b0b991ff279672084e10,bda6219ca73b0b3be824e72ac08ce8ea8ff77de6abf5b0b991ff279672084e10
data_v6/views/BINANCE/20250917/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250917/ticks_canonical.parquet,25318743,2953ca56f004f4b05d2b422b652621c88988778a6dbfc7634684f50ffe9ba0bf,2953ca56f004f4b05d2b422b652621c88988778a6dbfc7634684f50ffe9ba0bf
data_v6/views/BINANCE/20250928/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250928/ticks_canonical.parquet,5133281,8b637fb0b42460aabd07a101e91d765b28c4f11890b0d3c69ec630d5265cd2f8,8b637fb0b42460aabd07a101e91d765b28c4f11890b0d3c69ec630d5265cd2f8
data_v6/views/BINANCE/20250910/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250910/ticks_canonical.parquet,18623097,6d5210276a356a680a832fc7cc8af3973d50c68f10ecf003202e0570b9e51c2c,6d5210276a356a680a832fc7cc8af3973d50c68f10ecf003202e0570b9e51c2c
data_v6/views/BINANCE/20250911/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250911/ticks_canonical.parquet,17454990,8d928b5e3225a08fca5e95895adf111a1b0008b837ec934ba4bf1cea4a71eaa8,8d928b5e3225a08fca5e95895adf111a1b0008b837ec934ba4bf1cea4a71eaa8
data_v6/views/BINANCE/20250916/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250916/ticks_canonical.parquet,21911750,611f47168cdafa6885d7056b2b9439ca3d2a2aee150d049e43a0ecb87c196330,611f47168cdafa6885d7056b2b9439ca3d2a2aee150d049e43a0ecb87c196330
data_v6/views/BINANCE/20250929/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250929/ticks_canonical.parquet,7746900,e75510dc3a8cb3f1454a4bc3e2b37f432bc099f8704d8ff0c8108dc0cfe2759d,e75510dc3a8cb3f1454a4bc3e2b37f432bc099f8704d8ff0c8108dc0cfe2759d
data_v6/views/BINANCE/20250920/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250920/ticks_canonical.parquet,3369668,f99f099d8ffdcf62224364e5ad37ff283ec3112d6f0aded85822b009c4e17626,f99f099d8ffdcf62224364e5ad37ff283ec3112d6f0aded85822b009c4e17626
data_v6/views/BINANCE/20251005/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20251005/ticks_canonical.parquet,11249699,0277247f7af74840d5bb4fa1c9fd1054a904071763ac6ab41dd5d4776b1e7807,0277247f7af74840d5bb4fa1c9fd1054a904071763ac6ab41dd5d4776b1e7807
data_v6/views/BINANCE/20250927/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250927/ticks_canonical.parquet,3556133,b41b8e8ffb428f745c449f5ed19efe56ff4cfd5c93537ede7f2746467d23098b,b41b8e8ffb428f745c449f5ed19efe56ff4cfd5c93537ede7f2746467d23098b
data_v6/views/BINANCE/20250918/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20250918/ticks_canonical.parquet,24566151,5f068bc402ba1534d8ba81c3b7ae471028f501aa87ce56a1577284df24efb0ed,5f068bc402ba1534d8ba81c3b7ae471028f501aa87ce56a1577284df24efb0ed
data_v6/views/BINANCE/20251002/ticks_canonical.parquet,artifacts/data_v6/views/BINANCE/20251002/ticks_canonical.parquet,10727811,10826f66d3ea75383b6fe93d45009bc774ce44e1e99d9e0eb0d6463cc039121a,10826f66d3ea75383b6fe93d45009bc774ce44e1e99d9e0eb0d6463cc039121a
data_v6/raw/coinapi_oct/BITGET_20250928_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20250928_BTCUSDT.csv.gz,7336598,3fa513320f97783d914a8ed4ff192693bf2059dcd353ddf7129277f2730e798d,3fa513320f97783d914a8ed4ff192693bf2059dcd353ddf7129277f2730e798d
data_v6/raw/coinapi_oct/COINBASE_20250922_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20250922_BTCUSDT.csv.gz,44985199,125afe132be62f27e5f5ce07970cd5c28f1202d67a7873506883b9756f578a89,125afe132be62f27e5f5ce07970cd5c28f1202d67a7873506883b9756f578a89
data_v6/raw/coinapi_oct/COINBASE_20251007_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20251007_BTCUSDT.csv.gz,49420965,f0663c1e3b22745108295d5ba69a9d83ae8cc9c470105d1df526ff91d7e180e4,f0663c1e3b22745108295d5ba69a9d83ae8cc9c470105d1df526ff91d7e180e4
data_v6/raw/coinapi_oct/BITGET_20251010_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20251010_BTCUSDT.csv.gz,34480526,8629d5599d1add6a21276a6a886920d044ba2a27bf39979ae51c0e7ac6add0d1,8629d5599d1add6a21276a6a886920d044ba2a27bf39979ae51c0e7ac6add0d1
data_v6/raw/coinapi_oct/BITGET_20251005_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20251005_BTCUSDT.csv.gz,19591185,6e2d7a0462de18af183db401d39b6017116eb45d4fda1380e0205301c502f8c4,6e2d7a0462de18af183db401d39b6017116eb45d4fda1380e0205301c502f8c4
data_v6/raw/coinapi_oct/COINBASE_20250930_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20250930_BTCUSDT.csv.gz,32399679,5092823992da41da0304daa8fc10f904d712dbd2d32ec9891aa63dbc50eaac7d,5092823992da41da0304daa8fc10f904d712dbd2d32ec9891aa63dbc50eaac7d
data_v6/raw/coinapi_oct/COINBASE_20250925_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20250925_BTCUSDT.csv.gz,57548044,cf91f91e2f55d1bb8dba8c3a0d0fe1fad047353f1e1b194589f7762f9d6ba94c,cf91f91e2f55d1bb8dba8c3a0d0fe1fad047353f1e1b194589f7762f9d6ba94c
data_v6/raw/coinapi_oct/BITGET_20251002_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20251002_BTCUSDT.csv.gz,11465559,5e5c48a9a900008b893fa02231e1ca9b2fee6c602797cde4ec3427fb75af3a3c,5e5c48a9a900008b893fa02231e1ca9b2fee6c602797cde4ec3427fb75af3a3c
data_v6/raw/coinapi_oct/COINBASE_20251008_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20251008_BTCUSDT.csv.gz,39551095,a226cf948fdc6febe287a9d303f7c860d295282229b7391f358e0296e0df54b3,a226cf948fdc6febe287a9d303f7c860d295282229b7391f358e0296e0df54b3
data_v6/raw/coinapi_oct/BITGET_20250927_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20250927_BTCUSDT.csv.gz,4851370,9a266e8937fd3b2ec0e8932fc03c67c2e16f7099730c2b814c1e2b6cbf7a9d89,9a266e8937fd3b2ec0e8932fc03c67c2e16f7099730c2b814c1e2b6cbf7a9d89
data_v6/raw/coinapi_oct/COINBASE_20251009_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20251009_BTCUSDT.csv.gz,40889219,6534920b41d56601dce087ce542e0dae928ec46792688c1724fb784403c5afa8,6534920b41d56601dce087ce542e0dae928ec46792688c1724fb784403c5afa8
data_v6/raw/coinapi_oct/BITGET_20251003_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20251003_BTCUSDT.csv.gz,12499997,4fd70ea75b81f29edd476889d6f9c7a692022cae60ba3cde2ae22261ee7092ea,4fd70ea75b81f29edd476889d6f9c7a692022cae60ba3cde2ae22261ee7092ea
data_v6/raw/coinapi_oct/BITGET_20250926_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20250926_BTCUSDT.csv.gz,9374436,f8b47a75bc9aaf294b5024a3ae07dfe3407d43526f295a6734c28b79ab59d7ac,f8b47a75bc9aaf294b5024a3ae07dfe3407d43526f295a6734c28b79ab59d7ac
data_v6/raw/coinapi_oct/COINBASE_20250924_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20250924_BTCUSDT.csv.gz,36173826,65862d755ae16bc9349733e7f58515300a292d896a20a8dc0428be287da74340,65862d755ae16bc9349733e7f58515300a292d896a20a8dc0428be287da74340
data_v6/raw/coinapi_oct/COINBASE_20251001_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20251001_BTCUSDT.csv.gz,50675730,3ccec5210eb438b134fbf9610a8d282cc668d744332db84dd101915213da0bd3,3ccec5210eb438b134fbf9610a8d282cc668d744332db84dd101915213da0bd3
data_v6/raw/coinapi_oct/BITGET_20251004_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20251004_BTCUSDT.csv.gz,8000221,d75aee1ca4cae743fd9db97694f00615c7ae385581c7422e1da11913e64bf6c5,d75aee1ca4cae743fd9db97694f00615c7ae385581c7422e1da11913e64bf6c5
data_v6/raw/coinapi_oct/COINBASE_20250923_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20250923_BTCUSDT.csv.gz,27653705,ad96cfbcb68474f29301090f01de88abd2194790667a684b30d75b8f100980bd,ad96cfbcb68474f29301090f01de88abd2194790667a684b30d75b8f100980bd
data_v6/raw/coinapi_oct/BITGET_20250929_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20250929_BTCUSDT.csv.gz,10592025,efd832ddeed3532b8936520eae0bc39b213abccdb514699313e6e0e6b4778a36,efd832ddeed3532b8936520eae0bc39b213abccdb514699313e6e0e6b4778a36
data_v6/raw/coinapi_oct/COINBASE_20251006_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20251006_BTCUSDT.csv.gz,46580849,b2bcaf43a77e420f11e8c6783b06a1fdf1e905b617ec8ede14d6b6d57e8a4288,b2bcaf43a77e420f11e8c6783b06a1fdf1e905b617ec8ede14d6b6d57e8a4288
data_v6/raw/coinapi_oct/BITGET_20250923_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20250923_BTCUSDT.csv.gz,15873032,f9b5e119d0913f8e4ed5c782484211761e1c3c88f74f43fd5eb79c27fb627dd5,f9b5e119d0913f8e4ed5c782484211761e1c3c88f74f43fd5eb79c27fb627dd5
data_v6/raw/coinapi_oct/COINBASE_20250929_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20250929_BTCUSDT.csv.gz,36339257,ce29c6610ca801d6506ec495e847af4e9f854a46a1fcc7109fc48a292f159f5c,ce29c6610ca801d6506ec495e847af4e9f854a46a1fcc7109fc48a292f159f5c
data_v6/raw/coinapi_oct/BITGET_20251006_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20251006_BTCUSDT.csv.gz,12521952,c868628bc65e71907a410bf46a4e656e83c6e612ea993a01afa9167d692adf8f,c868628bc65e71907a410bf46a4e656e83c6e612ea993a01afa9167d692adf8f
data_v6/raw/coinapi_oct/COINBASE_20251004_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/COINBASE_20251004_BTCUSDT.csv.gz,24775365,3f43facb254ac56d12593e62087f663572fe4b52d8e888820fa1e81c0815270f,3f43facb254ac56d12593e62087f663572fe4b52d8e888820fa1e81c0815270f
data_v6/raw/coinapi_oct/BITGET_20250924_BTCUSDT.csv.gz,artifacts/data_v6/raw/coinapi_oct/BITGET_20250924_BTCUSDT.csv.gz,14926326,e8abf9b27d0111e37f22935d8e9e379dafc340c472add1638ae494a671ec9edf,e8abf9b27d0111e37f22935d8e9e379dafc340c472add1638ae494a671ec9edf
